src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
මං කිව්වම තල්ලු කරන්න.,Give it a push on my say.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
Marnas ඥාති සහෝදරයන් හෝ මිතුරන් ...,- There's none of that.,si,opus_ne_si_en_train.csv,6,5,1.2
... के तपाईँले क्वान्टाका लागि अनुकूलन संवाद सिर्जना गर्न Kommander प्रयोग गर्न सक्नुहुन्छ? सम्पादकलाई kmdr- editor बाट खोल्नुहोस् वा संवाद kmdr- executor mydialog. kmdr बाट चलाउनुहोस् ।,... that you can use Kommander to create custom dialogs for Quanta? Open the editor with kmdr-editor or run a dialog with kmdr-executor mydialog. kmdr.,ne,opus_ne_si_en_train.csv,27,25,1.08
"කමක් නෑ,මිස් වොට්සන්","No, it's okay, Ms. Watson.",si,opus_ne_si_en_train.csv,3,5,0.6
ठेगाना पुस्तिका खोल्न अक्षम,Unable to open address book '{0}',ne,opus_ne_si_en_train.csv,4,6,0.6666666666666666
- මගේ එක අර්ජුන් කපූර්.,"- And mine, by Arjun Kapoor.",si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
-ඔයා අසනීපයෙන්∙ .,- You're sick.,si,opus_ne_si_en_train.csv,3,3,1.0
උඹ වෙජිටේරියන්. ඒත් එයා අනිවා නොන් වෙජිටේරියන් වෙන්න ඕනේ.,You're vegetarian and she's non-vegetarian.,si,opus_ne_si_en_train.csv,9,5,1.8
ඔහු දැන් විසිවෙනි සීමාව ලඟයි.,He's at the twenty.,si,opus_ne_si_en_train.csv,5,4,1.25
ඒත් මේකයි කාරණාව.,But here's the thing.,si,opus_ne_si_en_train.csv,3,4,0.75
තවද මෙතෙක් එසේ කෙටි.,And ever so short.,si,opus_ne_si_en_train.csv,4,4,1.0
ස්තූතියි දෙවියනේ ඇය ගිහිල්ලනේ කෙසේවුවත් ඇය මවිතකරවන සුළුයි,"Thank god that she is gone, however she was but she was amazing,",si,opus_ne_si_en_train.csv,8,13,0.6153846153846154
%s खण्डमा अतिरिक्त पूर्वनिर्धारित,redundant default in section %s,ne,opus_ne_si_en_train.csv,4,5,0.8
එහෙම අවශ්‍ය නෑ.,It's not necessary.,si,opus_ne_si_en_train.csv,3,3,1.0
බලන්න නුඹේ රතු පැහැ දෑස් දිහා.,Look at your reddenedeyes,si,opus_ne_si_en_train.csv,6,4,1.5
ඒ අවලමා ලොකු සෙල්ලමක් කරන්නෙ.,I thought you were bluffing.,si,opus_ne_si_en_train.csv,5,5,1.0
ඒවා හදන එක සමාගමක් පිරික්සුවා,It wasn't an account.,si,opus_ne_si_en_train.csv,5,4,1.25
/वस्तुहरू क्रमबद्ध गर्नुहोस्/पूर्वनिर्धारित/प्रकारद्वारा,/Sort objects/Default/by _type,ne,opus_ne_si_en_train.csv,3,3,1.0
විනාඩි කිහිපයක පරතරයක් එක්ක ඉපදුනා,Within few minutes gap we came out to our mother's lap,si,opus_ne_si_en_train.csv,5,11,0.45454545454545453
ස්තූතියි සහෝ - සාදරයෙන් පිළිගන්නවා!,Thanks bro - you're welcome!,si,opus_ne_si_en_val.csv,5,5,1.0
අක්කේ. තාම ඉවර නැද්ද?,"Sister, isn't it over?",si,opus_ne_si_en_train.csv,4,4,1.0
අපි තර්ජනය කරනවා! මේ හන්ගර් සාධාරණය වෙනුවෙන් ගෙන එන්න!,We dare to end this hunger for justice!,si,opus_ne_si_en_train.csv,9,8,1.125
මම පැරදුනා.,I lost.,si,opus_ne_si_en_train.csv,2,2,1.0
सकेट सिर्जना गर्न सकेन: %s,Could not update list of delegates.,ne,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"මේකනම් එහෙම් පිටින්ම භයානකයි, සිගාර්ඩ්!","This is totally awesome, Sigurd!",si,opus_ne_si_en_train.csv,5,5,1.0
"මං දන්නවා, ඒක බලන්න අමාරුයි.",I know that that was hard to see.,si,opus_ne_si_en_train.csv,5,8,0.625
තදින් අල්ලපං තදින් අල්ලපං,Hold him down.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"ඔයාට විශ්වාසද, බෙලා?","Are you sure about that, Bella?",si,opus_ne_si_en_train.csv,3,6,0.5
නිශ්පාදක යෙදුම,Vendor String,si,opus_ne_si_en_train.csv,2,2,1.0
"සමාවෙන්න මට, Sam, නමුත් මගේ පුතා පණපිටින්.","Forgive me, Sam, but my son is alive.",si,opus_ne_si_en_train.csv,7,8,0.875
...ඒවගේ දෙයක් නම් කවදාවත්...,... neveranythinglikethis...,si,opus_ne_si_en_train.csv,4,2,2.0
ඔයා නිසානේ මේ හැමදේම උනේ.,"It's because of you, everything happened.",si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
අපට බොන්න අරන් දීපන් අරන් දෙනවද?,"Give us a couple of bob for a drink, will you?",si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
ඔයා මේ හැමදේම කරන්න ඕන ඔයාගේ ළමයාව ආරක්ෂා කරගන්න.,And all you want to do is protect your baby.,si,opus_ne_si_en_train.csv,9,10,0.9
මං දැන් ගෙදර යනවද?,I go home now?,si,opus_ne_si_en_train.csv,4,4,1.0
... Globodyne මූල්යමය ගැන සමාගම පෙර විනාඩියක් ...,... about Globodyne's finances one minute before the company...,si,opus_ne_si_en_train.csv,8,9,0.8888888888888888
සමහරවිට එයා නිකන්ම නිකන් මිනිස්සුන්ට වෙඩි තියන රොබෝ කෙනෙක් නෙවෙයි වෙන්නැති.,Maybe he's more than just a stupid robot who shoots people.,si,opus_ne_si_en_train.csv,11,11,1.0
ඔයාගේ තෑග්ග දිගහැරලා බලන්න.,Open your present and see.,si,opus_ne_si_en_train.csv,4,5,0.8
"बाझिएका तर्क: ""% 1"" र ""% 2""","Conflicting Arguments: ""%1"" and ""%2""",ne,opus_ne_si_en_train.csv,7,5,1.4
"නැ, නැ∙ මෙකා මොකාද ඌගෙ පොඩි එකකේද දන්නැ∙","No. No, that's a tiny, teeny version compared to that.",si,opus_ne_si_en_train.csv,8,10,0.8
अमारोक last. fm समूहमा किन जडान नगर्ने र तपाईँको साङ्गितिक स्वाद अन्य अमारोक प्रयोगकर्तासँग साझेदार गर्नुहुन्छ?,Why not join the Amarok last. fm group and share your musical tastes with other Amarok users?,ne,opus_ne_si_en_train.csv,16,17,0.9411764705882353
मुख्य सौरमण्डल भागमा नाम लेबुल संलग्न गर्नुहुन्छ?,Attach Name labels to the major solar system bodies?,ne,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"හැමෝම, බෝට්ටු වලට.","Everyone, to the boats.",si,opus_ne_si_en_train.csv,3,4,0.75
ඒත් මට ඕනේ ඔයා පිසාචයෝ ගැන කතා කරනවා අහන්න.,But I want to hear you talk about vampires.,si,opus_ne_si_en_train.csv,9,9,1.0
"අපි සතුරන් ආසන්නයටම ආවහම, ඔබට මගේ සෙබලුත් ඕනා වෙයි","When we get on a five-yard line, you're going to need my Rangers.",si,opus_ne_si_en_train.csv,9,13,0.6923076923076923
"රෙක්ස්, ආයාචනා කරන්නාට එරෙහි වෙන්න.","Rex, resist the supplicator.",si,opus_ne_si_en_train.csv,5,4,1.25
ඒක ලස්සනයි ඩැනියල්,"It was beautiful, Daniel.",si,opus_ne_si_en_train.csv,3,4,0.75
කාර් එකේ යතුරු මා ලඟයි.,I have the keys to the car.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
"ඔව්, එයා ඒකේ හිටියා∙","Yes, he was.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
අපි බලමු... ...කොහොමද එයා අරන්දෙන්නෙ කියලා.,Let's see how far he gets us.,si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
"ඉතිං, ඕනෑම වටිනා දෙයක් කරන්නේ හොඳින් ඒකට හොද වටිනාකමක් තියෙද්දී.","Well, anything worth doing is worth doing well.",si,opus_ne_si_en_train.csv,10,8,1.25
ඒ නිසා තමයි මම ඔයාගෙන් අවසර ඉල්ලන්නේ නැත්තේ.,Which is why I didn't ask permission.,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
මගෙ පලවෙනි මස්සිනා .,He can't stay with me... lt's only a matter of few days.,si,opus_ne_si_en_train.csv,4,12,0.3333333333333333
මං ගැන හැඟීමක් ඔයාට ගන්න අමාරුයි කියලා දන්නවා,It wasn't easy making you admit your feelings for me.,si,opus_ne_si_en_train.csv,8,10,0.8
ඔන්න එහෙමනම්..,Here we go.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
මම 10 ට ගනන් කරනවා උඹ එලියට ආවේ නැත්නම් මම මුල් මාස 6 පුරාම උඹේ දොරට චූ කරනවා.,ill count 10 if u dont come out ill piss on ur door for the whole semester,si,opus_ne_si_en_train.csv,18,17,1.0588235294117647
තදින් අල්ල ගන්න,Hold it tight,si,opus_ne_si_en_train.csv,3,3,1.0
- ඔයා ඉන්නවද?,Are you there?,si,opus_ne_si_en_train.csv,3,3,1.0
ඒකයි ඔවුන්ට ඔයාව ඕන.,That's why they want you.,si,opus_ne_si_en_train.csv,4,5,0.8
एउटा %ld छवि द्धारा %ld भण्डारण गर्न अपर्याप्त स्मृति; स्मृति उपयोग घटाउन केही अनुप्रयोगहरू निष्काशन गरेर प्रयास गर्नुहोस्,Insufficient memory to store a %lu by %lu image; try exiting some applications to reduce memory usage,ne,opus_ne_si_en_train.csv,18,17,1.0588235294117647
අපිට මේ කාර් එකේ වෙලා තියෙන හංගන්න ඕනේ නැහැ.,The damage to the front of my car...,si,opus_ne_si_en_train.csv,9,8,1.125
මම හොඳටම විස්වාසයි එයා අපිට පෙන්න විදිහේ මෝඩයෙක් නෙමේ!,I have long suspected that M isn't nearly as mad as he would like us to believe.,si,opus_ne_si_en_train.csv,9,17,0.5294117647058824
යිනියොන්ග් අධ්‍යන කටයුතු නිම කර හමාරයි.,Yinniang has completed her studies.,si,opus_ne_si_en_train.csv,6,5,1.2
වීදුරුවට එහෙම තියෙන්න දෙන්න!,Just let the glass be!,si,opus_ne_si_en_train.csv,4,5,0.8
දෙවියේ වදින්නත් රුපියල් පහක අල්ලස් දෙන්න වෙනවා.,You have to bribe with a minimum of Rs.5 to even see God's idol.,si,opus_ne_si_en_train.csv,7,14,0.5
"මම කියන්නෙ, මේකෙන් කිසි හැඟීමක් ඇතිවෙන්නෙ නෑ.","I mean, this doesn't make any sense.",si,opus_ne_si_en_train.csv,7,7,1.0
- ඒ වගේම තව තියෙනවා.,- And there's more.,si,opus_ne_si_en_train.csv,5,4,1.25
ඔයාලා ඒක පිළිගන්න ඕනේ.,You must accept that.,si,opus_ne_si_en_train.csv,4,4,1.0
पाठ प्रविष्ट संवाद प्रदर्शन गर्नुहोस्,Display text entry dialog,ne,opus_ne_si_en_train.csv,5,4,1.25
"लूप बाहिर जारी राख्नुहोस् वा विच्छेद गर्नुहोस्, ""नल फिर्ता"" मान्दै","Continue or break outside a loop, assuming ""return null""",ne,opus_ne_si_en_train.csv,10,9,1.1111111111111112
ඒක නම් නියමයි...,"Oh. Hey, that's cool.",si,opus_ne_si_en_train.csv,3,4,0.75
රහස්පදයේ එකෝ වර්‍ගය,Password echo type,si,opus_ne_si_en_train.csv,3,3,1.0
HTML मा निर्यात असफल,Export to HTML failed,ne,opus_ne_si_en_train.csv,4,4,1.0
මෙයාගේ ඇඟේ කුළුහරක් ඇහැ තියමු.,Let's paint a bull's-eye on him.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඇයගෙ හැඟීම හොඳයි...,She makes an impression.,si,opus_ne_si_en_train.csv,3,4,0.75
අපිට ඉක්මනට යන්න වෙනව.,We're gonna have to move quick.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඒක නෙමේ ප්‍රශ්නේ.,"Hakim, that is not the problem.",si,opus_ne_si_en_train.csv,3,6,0.5
"- ඒකෙ වැඩි කොටසක් නිර්මාණය කළේ ඔයයි, නීනා.","- You make the most of it, Nina.",si,opus_ne_si_en_test.csv,8,8,1.0
"හොදයි, එක හරි යන වැඩක් නෙමේ, අපිට බැහැ ඔයාගේ ලේ ආපහු ඔයාට දෙන්න.","Well, it don't work like that, we can't just give it back to you.",si,opus_ne_si_en_train.csv,13,14,0.9285714285714286
තාත්තේ මාව දාලා යන්න එපා.,"Dad, don't leave me.",si,opus_ne_si_en_train.csv,5,4,1.25
මම දකුණු කඳු මුදුනට යන්න හදන්නෙ ඔක්සිජන් ටිකක් ගේන්න.,I'm going to go to the South Summit to get oxygen.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
අපි හැමෝම චිත්‍රපට කණ්ඩායමක් වගේ ටෙහෙරාන් වලට යනව.,"I fly into Tehran, we all fly out together as a film crew.",si,opus_ne_si_en_train.csv,8,13,0.6153846153846154
"කොහොමද ඔබේ පළවෙනි දඩයම, කැමතිද?",Enjoying your first hunt?,si,opus_ne_si_en_train.csv,5,4,1.25
හුග වෙලාවකින් දැක්කෙ නැහැ ඌව.,"Long time, no see.",si,opus_ne_si_en_train.csv,5,4,1.25
මම දෙන්නෙක්ට වෙඩි තියලා බිම දැම්මා.,And I shot two dead...,si,opus_ne_si_en_train.csv,6,5,1.2
ඔයාගෙන් සල්ලි ගන්න මම හිතුවා,So that you don't approach anyone else.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
එහෙත් ඊට වෙනස් වූ සිහින දකිමි.,But yet this crazy weaves dreams.,si,opus_ne_si_en_train.csv,6,6,1.0
දුටුවා හඳ ඉහලට නැගෙනවා.,I saw the moon get taken out.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
"මේ වේගාස්,මිනිස්සු අතුරුදන් වෙනවා.",It's Vegas. People disappear.,si,opus_ne_si_en_train.csv,4,4,1.0
අනේ යන්න එපා!,Please don't go!,si,opus_ne_si_en_train.csv,3,3,1.0
"- නැහැ, පරිපථ තාමත් වැඩ කරන විදියට හදා ගන්න පුළුවන්","No, the circuits could still be reconstructed if somebody worked at it.",si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
ඔයාගේ ඒව ගන්න.,Get your things.,si,opus_ne_si_en_train.csv,3,3,1.0
"""කවුරුන් හෝ ඇයට පියාපත් දෙනව අහස තරම් ආදරය කරන්න.""","""Someone give her wings and let her love soar high.""",si,opus_ne_si_en_train.csv,9,10,0.9
"අනේ, අනේ.","Come on, come on.",si,opus_ne_si_en_train.csv,2,4,0.5
ඔයා කොහොමද පක්ෂයක් අම්මට කැමති?,How can you defect from a party that's like mother?,si,opus_ne_si_en_train.csv,5,10,0.5
එයා මත්පැන් පානය කරමින් ඉඳල තියෙන්නේ ඕක ලියන ගමන්.,Well He was on drugs when he write it.,si,opus_ne_si_en_train.csv,9,9,1.0
"අපි හොදින්, පැට්.","We're okay, Pat.",si,opus_ne_si_en_train.csv,3,3,1.0
एम पि इ जी सङ्केत परामितिहरू उत्पन्न गर्नुहोस्,Gen MPEG_ENCODE Parameters,ne,opus_ne_si_en_train.csv,8,3,2.6666666666666665
ඔබ තවමත් ලස්සනයි.,You're still pretty.,si,opus_ne_si_en_train.csv,3,3,1.0
प्लगइनहरू थालनी गर्दै,Initializing Plug-ins,ne,opus_ne_si_en_train.csv,3,2,1.5
देब्रे मझौला कोष्ठ,left brace,ne,opus_ne_si_en_train.csv,3,2,1.5
තෙල් ඉවරද?,We run out of gas?,si,opus_ne_si_en_train.csv,2,5,0.4
ඔයා මගහැරුන කෙනෙක්ද,You missed one.,si,opus_ne_si_en_train.csv,3,3,1.0
වේදනාව පුරුද්දක් බවට පත්වී ඇත.,"I'm addicted to pain Even my tears, laugh at me",si,opus_ne_si_en_train.csv,5,10,0.5
%s माछा,%s the Fish,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
पूर्ण वृत्त,Perfect circle,ne,opus_ne_si_en_train.csv,2,2,1.0
"රාජ මාතාවනි අපේ සේනාපතිට කියන්න, දැන්ම කුන්ඩල් දේශය ආක්ක්‍ර‍මනය කරන්න ලැහැස්සි වෙන්න කියා",Tell our commander to prepare a war on Kundala kingdom immediately,si,opus_ne_si_en_train.csv,13,11,1.1818181818181819
"බසාම්, මම යන්න ඕනේ.","Bassam, I should go.",si,opus_ne_si_en_train.csv,4,4,1.0
डेस्कटप देखावट र व्यवहार नियन्त्रण गर्ने सेटिङ,Settings controlling the desktop appearance and behavior,ne,opus_ne_si_en_train.csv,7,7,1.0
එයා කියනවා එයා මගේ සහෝදරයලු.,She said he's my brother.,si,opus_ne_si_en_train.csv,5,5,1.0
එයාගෙ පෙනුම ගැනවත් ඉගියක් දනේන ඔයාට බෑ,You couldn't give just one clue about his appearance.,si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
එහාට වෙන්න.,Please get off of me.,si,opus_ne_si_en_train.csv,2,5,0.4
මට කියන්න ගැන්ඩල්ෆ්...,"Tell me, Gandalf...",si,opus_ne_si_en_train.csv,3,3,1.0
මම අම්මාට කිව්වම ඇය මට කිවා...,"That's what I told Mom. And she says to me, she...",si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
ඔයාලා ක්වන්ටිකෝ වලට එනකොට හිටපු අය නෙවෙයි දැන්.,You're not the people you were when you came to Quantico.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
तहको आयात समायोजन गर्नुहोस्,Adjust the layer dimensions,ne,opus_ne_si_en_train.csv,4,4,1.0
"තාක්ෂනික, මේ ඔබගේ පාලනය. මම නියෝග කරනවා ඔබව එලියට ගන්න","Technician, this is your Control.",si,opus_ne_si_en_train.csv,10,5,2.0
"මොනවා හරි ඕනෙද, කැරින්?","Need anything, Karin?",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
නැත්නම් අපේ අවටම මොකක්හරි අදහසක් තියෙන්න පුළුවන්.,And when we are with you then your aim is close by.,si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
පෙර තිබූ නව්‍ය තත්වයට පත්කරන්න (_R),_Revert to Original,si,opus_ne_si_en_train.csv,6,3,2.0
सान बोर्जा,San Borja,ne,opus_ne_si_en_val.csv,2,2,1.0
यूआरएल% 1 तपाईँको प्रणालीमा अवस्थित छैन ।,The URL %1 does not exist on your system.,ne,opus_ne_si_en_train.csv,7,9,0.7777777777777778
ඇවිත් ඔයාව ගන්න තරම් ඇත්ද?,Enough to come and get you?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඒක නම් මාර හොට්.,That is so hot.,si,opus_ne_si_en_train.csv,4,4,1.0
"ටිෆිනී, මේ ඔයා නේහ්.","Tiffany, I know it's you.",si,opus_ne_si_en_train.csv,4,5,0.8
ඕනම දෙයක් පලවෙනි වතාවට වෙද්දි එහෙම තමයි.,"Well, everything is unprecedented until it happens for the first time.",si,opus_ne_si_en_train.csv,7,11,0.6363636363636364
එත් මේ අංක∙∙∙,But the numbers...,si,opus_ne_si_en_train.csv,3,3,1.0
ඇයි ඔයා ඔච්චර ලස්සන?,And why are you so beautiful?,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
මට ඒ ගැන කතාකරන්න ඕනෙ නෑ,- I don't want to talk about it.,si,opus_ne_si_en_train.csv,6,8,0.75
ලෝකෙට ගොවියෝ ඕනා.,we ran out of food! The world needs farmers.,si,opus_ne_si_en_train.csv,3,9,0.3333333333333333
ඔයාව බලන්නනේ යන්නේ,You'll witness it.,si,opus_ne_si_en_train.csv,3,3,1.0
අපිට පැන යන්නෙක් ඉන්නවා!,We got a runner!,si,opus_ne_si_en_train.csv,4,4,1.0
එතකොට ඔයා හිතාගෙන ඉන්නේ කොහොමද මේ රහස එයාගෙන් එළියට ගන්නේ?,And how did you intend to get this secret out of her?,si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
අඩුමතරමෙ ඒව ගැහුවෙ කවුද කියලවත් නොදැන?,And you don't even know who put them on her body?,si,opus_ne_si_en_train.csv,6,11,0.5454545454545454
"ක්ලෙයර්, මොකද වුනේ?","Claire, what happened?",si,opus_ne_si_en_train.csv,3,3,1.0
"කරුණාකර ,කෝල්.","Please, Cole.",si,opus_ne_si_en_train.csv,2,2,1.0
ගාඩ්නර් මහතා?,Mr. Gardner?,si,opus_ne_si_en_train.csv,2,2,1.0
මොනවද ඔයා හිතුවෙ?,What were you thinking?,si,opus_ne_si_en_train.csv,3,4,0.75
"මේක අහන්න,",Listen to this.,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
බලන්න එයාට කරල තියෙන දේ,Look at the state she's in,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"මෙ බලන්න, ඇමතිතුමා ඔයගොල්ලන්ගේ මෙතෙක් ප්‍රගතිය ගැන බොහොම සතුටුයි.","Look, the Minister's very pleased with your progress so far.",si,opus_ne_si_en_train.csv,9,10,0.9
අපි අර දෙවෙනි මට්ටමේ හෝටලයට ගියාම ඔහුගේ ආරක්ෂකයෝ අපිව බෙල්ලෙන් අල්ලගනී.,The second we get into that hotel his security's gonna be all over us.,si,opus_ne_si_en_train.csv,11,14,0.7857142857142857
දම් පාට පස්සක් තියන කෙලවෙන පිම්පි අහවල් ඒවා?,Some of dat purple-ass muthafuckin' pimp-dick drank?,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
अधिक म्याक्रोब्लक क्वान्टाईजर मापन (VBR),Max macroblock quantiser scale (VBR),ne,opus_ne_si_en_train.csv,5,5,1.0
ඔයාගාව මයික් එකක් තියෙනවා,"Can you help me? You have a mic. So, if you could..",si,opus_ne_si_en_train.csv,4,12,0.3333333333333333
"වොලස් රෝක් මහත්තයා ගැන ඔහුගෙ උනන්දුවක් හෝ සම්බන්ධයක් තියෙනවා. මේ සිද්ධිය දිගටම කරගෙන යාමේදී, තවත් අන්තර් ක්‍රියා ඇති වෙන්න පුළුවන්.","As the case continues, there will be more interactions.",si,opus_ne_si_en_train.csv,20,9,2.2222222222222223
අභී මම ගෝවා යනවට පොඩ්ඩක්වත් කැමති උනේ නෑ,Abhi was angry with me before me going to Goa..,si,opus_ne_si_en_train.csv,8,10,0.8
"බාබා, ඕක බොහොම හොඳ රෙවර්සෝ එකක්.","Baba, that's a genuine Reverso.",si,opus_ne_si_en_train.csv,6,5,1.2
"- අක්කේ,ඔයා මට උදව්කරනවද?","- Sister, will you help me?",si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
"අකමැතියි කියලා කියන කෙල්ලට ඇසිඩ් ගහන එකයි, ආදර විවාහයක් කරන්න දුන්නේ නෑ කියලා ගමක්ම ගිනිතියලා දාන එක තමයි මේහේ නිදහස වෙන්නේ.",Throwing acid on the girl who refused him and burning a village for the sake of a love marriage is what is happening freely here.,si,opus_ne_si_en_train.csv,21,25,0.84
නමුත් මම ඒක එයාලට කවම දාවත් කියලා නෑ..,But I never told them that..,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
"හොඳයි, එයා තමයි මේ හැමදේම පටන්ගත්ත කෙනා එයා අර නිව් යෝර්ක් වල කතුරු ඔන්චිල්ලාවෙන් පැන්න වෙලාවෙ.","Well, she is the one who started this whole thing when she jumped off that Ferris wheel in New York.",si,opus_ne_si_en_train.csv,16,20,0.8
ඉහළට වැඩතල එකක් මාරුවෙන්න,Switch One Desktop Up,si,opus_ne_si_en_train.csv,4,4,1.0
එකෙන් තමයි ඔක්කම වෙන්න ගත්තේ.,That's when it started happening.,si,opus_ne_si_en_train.csv,5,5,1.0
රෙද්ද දෙනවා!,Get the cloth!,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
"ඔයා බීලා වැඩියි, අපි යමු අපි ෙකාෙහ යන්නද?","You're drunk, let's go. - Where will you go now?",si,opus_ne_si_en_train.csv,8,10,0.8
"එතකොට මේ දේවල් ඔයා කිව්වේ කොහොමද, ඔලීවියා... මොනවද ඔයා කියවන්නේ?","And how does that sound to you, Olivia... what you're saying?",si,opus_ne_si_en_train.csv,10,11,0.9090909090909091
මාසයක් අම්මලා එක්ක ඉන්න වෙනවා.,Stay with me...,si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
මම දැනටම කොල්ලට කැමති.,I like the boy already.,si,opus_ne_si_en_train.csv,4,5,0.8
මෙහාට එන්න.,Over here.,si,opus_ne_si_en_train.csv,2,2,1.0
"මට කිසිවක් දෙන්න බැහැ, මලානික ස්පාන්‍ය අදිපතිවරයාට,","I will not have some melancholy Spanish monarch,",si,opus_ne_si_en_train.csv,7,8,0.875
සර් හිතනවද සර්ගෙ පඩිය ඇති කියලා ?,Do you think your salary is enough?,si,opus_ne_si_en_train.csv,7,7,1.0
प्रयोगकर्ता जानकारी,User Information,ne,opus_ne_si_en_train.csv,2,2,1.0
अन्तिम पाना,Last Sheet,ne,opus_ne_si_en_train.csv,2,2,1.0
කරදරයක් වුණා.,Ran into some trouble.,si,opus_ne_si_en_train.csv,2,4,0.5
මතකද අපි මුලින්ම මරපු කෙනාව?,Remember the first one we killed?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
චන්ද්‍රිකා සහ සන්නිවේදන උපකරණ ලග. අත්තිවාරම් මහලේ ගරාජයේ.,All the uplink and communication relays are in the subfloor garage.,si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
ඔයාට සමහර වෙලාවට මාව විශ්වාස කරන්න වෙනවා.,You're gonna have to trust me sometime.,si,opus_ne_si_en_train.csv,7,7,1.0
"මට ඔයාට සහතික කරලා කියන්න පුලුවන්, එයා මෙතන ඉද්දී හොඳටම පරිස්සම් කියලා.","I can assure you, he's quite safe with me.",si,opus_ne_si_en_train.csv,12,9,1.3333333333333333
එයාල ඔයාව අස්කලාද නරක මිනිස්සු තුන් දෙනෙක් මරලා දැම්මට පස්සේ?,"So wait, they quit your ass after you took on three bangers by yourself?",si,opus_ne_si_en_train.csv,10,14,0.7142857142857143
ඔයා ඒක කලා යළුවා!,You did it buddy...,si,opus_ne_si_en_train.csv,4,4,1.0
අපි ආපහු වරළටෙ යන්න ඔනෙ,We should go back to the beach.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
ඔයා සාක්ෂි කාමරයෙන් ඉවත් කළා.,You're out of the evidence room.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
දැන් මං යනවා.,Now I will travel to my past,si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
මේ සංවාතකයක්.,This is a ventilator.,si,opus_ne_si_en_train.csv,2,4,0.5
- අනිවාර්යයෙන්- - එකම දෙයයි.,- Definitely-- Only one thing.,si,opus_ne_si_en_train.csv,5,5,1.0
यकिन स्तर ० र १ को बीचमा हुनुपर्दछ,The confidence level is invalid.,ne,opus_ne_si_en_train.csv,8,5,1.6
ඔයා මම කියන දේ අහගෙන නෙමෙයි නේද ඉන්නෙ.,You're not just hearing the word.,si,opus_ne_si_en_train.csv,8,6,1.3333333333333333
දිවැයිය යුතු යෙදුම හා විස්තාරක තෝරාගන්න,Select execution program and args,si,opus_ne_si_en_train.csv,6,5,1.2
අද උපාධි පිරිණැමීමේ දිනය.,It's Graduation Day.,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
"හොඳයි, දැන් ඇත්තටම හොඳ වෙලාවක් නොවේ.","Well, now actually isn't a really good time.",si,opus_ne_si_en_train.csv,6,8,0.75
"ඇඩම් රූත්ෆේඩ්, 57, පපුවේ කම්පනයක්, හුස්ම ගන්න සද්දයක් නැහැ.","Adam Rutherford, 57, chest trauma, no breath sounds.",si,opus_ne_si_en_train.csv,9,8,1.125
එතකොට ඒ පැටියා තමයි...,And that cub...,si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
නාකියට අන්තිම අවස්ථාවක් ඕන වෙලා.,The old man wants his last chance.,si,opus_ne_si_en_train.csv,5,7,0.7142857142857143
උන් මිනිස්සු පස්සෙ ලුහුබඳින් නෑ.,They don't track people.,si,opus_ne_si_en_train.csv,5,4,1.25
