src,tgt,lang,source,src_tokens,tgt_tokens,len_ratio
तपाईँको फाइल फेला पार्न खोजी उपकरण प्रयोग गर्न प्रयास गर्नुहोस्।,Try using the Search Tool to find your file.,ne,opus_ne_si_en_train.csv,10,9,1.1111111111111112
अमेरिका/ एङ्कोरेज,America/ Anchorage,ne,opus_ne_si_en_train.csv,2,2,1.0
වේදන්නවක උනත් මගෙ දෙතොලට සිනාහවක් ලගාවෙනවා.,"Even in pain, there is a smile on my lips.",si,opus_ne_si_en_train.csv,6,10,0.6
දැං පුනරුත්ථාපනය වෙලා වගේ දැනෙනවද?,You feel you've been rehabilitated?,si,opus_ne_si_en_train.csv,5,5,1.0
ඔයා මාත් එක්ක විහිළු කරනවද?,Are you kidding me?,si,opus_ne_si_en_train.csv,5,4,1.25
प्रयोगकर्ता% 1 को पासवर्ड परिवर्तन गर्न असफल भयो ।,Changing the password of the user %1 failed.,ne,opus_ne_si_en_train.csv,9,8,1.125
- කාටහරි තුවාලයක් වෙන්න ඉඩ තිබ්බා .,- Somebody could have gotten hurt!,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
ඊලඟට ඔවුන් අපිව වට කරල බිත්තියක් බැන්ද මට දහ අට වෙනකොට .,Then they built a wall around us when I was eighteen years old.,si,opus_ne_si_en_train.csv,12,13,0.9230769230769231
කමෝන් .. කමෝන් ..,"Come on, come on!",si,opus_ne_si_en_train.csv,4,4,1.0
මේ අපූරු දවසේ..,On this wonderful day..,si,opus_ne_si_en_train.csv,3,4,0.75
මම සෝවා ස්ථානය හරහා ලුහුබැන්දා සඥාව ∙,I have a tracking station.,si,opus_ne_si_en_train.csv,7,5,1.4
ඇමසෝන් වල ගෝත්‍රිකයකේ ගැන මට ලිපියක් ෙසායාගන්න ලැබුනා ඔහුට කෘමින්ගේ විශේෂ ගති ලක්ෂණ තියෙනවා,I found an article about Amazonian tribesmen who took on traits of the insects that bit them.,si,opus_ne_si_en_train.csv,14,17,0.8235294117647058
අපි අනිත් එක තෝරගත්තා නම් මොකද කරන්නේ?,What if we had chosen the other one?,si,opus_ne_si_en_train.csv,7,8,0.875
සුරතලා නැති වෙච්ච දවස ?,A day you lost a pet?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
- ස්නායු සම්බන්ධ එකක්ද?,- Neurogenic? - Yes.,si,opus_ne_si_en_train.csv,4,4,1.0
ඉන්දියානු අපරාධ නීතියේ 302 වන වගන්තිය යටතේ පමණක් වරදකරු කෙරේ.,'..finds him guilty only under section 302..',si,opus_ne_si_en_train.csv,10,7,1.4285714285714286
"- හරියට අන්තිම මාසේ, ඇය...","- Just last month, she was...",si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
"කරුණාකර, වාඩිවෙන්න","Please, sit",si,opus_ne_si_en_train.csv,2,2,1.0
-ඔයාට තර්ජනය කරාද?,-Has he threatened you?,si,opus_ne_si_en_train.csv,3,4,0.75
हालको पङ्क्तिमा गरिएको परिवर्तनहरू रद्द गर्दछ ।,Cancels changes made to the current row.,ne,opus_ne_si_en_train.csv,7,7,1.0
ටකියුලා සහ ටොනික්.,Tequila and tonic.,si,opus_ne_si_en_train.csv,3,3,1.0
මේ පත්තර කාරයව නිශ්ශබ්ද කරවන්න.,Shut that reporter up.,si,opus_ne_si_en_train.csv,5,4,1.25
විවේකයක් ?,Break? !,si,opus_ne_si_en_train.csv,2,2,1.0
කනගාටු වෙන්න එපා ∙ කැලේට වෙලා හැංගිලා ඉන්න එපා මම කරා වග්,Don't worry. Just don't hide in the woods like I did.,si,opus_ne_si_en_train.csv,12,11,1.0909090909090908
"ඒත් අපි ඔයාගේ ගැන හොයල බැලුවා, ඔයාගේ අත්දැකීම් නං පට්ට.","But then we took a look at your resume, and your experience is awesome.",si,opus_ne_si_en_train.csv,10,14,0.7142857142857143
ඔයාට හොද සැලැස්මක් තියෙනවා කියලා මට කියන්න.,Please tell me you have a brilliant plan.,si,opus_ne_si_en_train.csv,7,8,0.875
नाखोन Si थाम्माराट,Nakhon Si Thammarat,ne,opus_ne_si_en_train.csv,3,3,1.0
बायाँ माउस बटन एकल क्लिक गर्नाले चेकरलाई सबैभन्दा छोटो सम्भावित दुरि सार्नेछ ।,& Single clicks with the left mouse button will move a checker the shortest possible distance.,ne,opus_ne_si_en_train.csv,13,16,0.8125
ඒවා ගෙනාපු විදිහටම.,Just like it was brought here.,si,opus_ne_si_en_train.csv,3,6,0.5
"ඔයා සැලකිල්ලට ගන්න ඕනේ කෙනෙක්, මැක්.","You're a force to be reckoned with, Mack.",si,opus_ne_si_en_train.csv,6,8,0.75
මම ඔය ආදර්ශයන් මතයි හැදි වැඩුනේ∙,Those are the lessons I grew up with.,si,opus_ne_si_en_train.csv,6,8,0.75
ඒ හතරදෙනා ගාව වැඩේට අවශ්‍ය හැමදෙයක්ම තිබුනා ඒ ගොල්ලෝ අතර .,The four of them had all the tools they needed between them.,si,opus_ne_si_en_train.csv,11,12,0.9166666666666666
ऋणात्मक X र इन्टिजर बिहिन Y समर्थित छैन,Negative X and non-integer Y not supported,ne,opus_ne_si_en_train.csv,8,7,1.1428571428571428
"ඔයා වැරදියි, එයාල මගේ ආරක්ෂාව අඩුකලා.","You were wrong, they lifted my detail.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
-කොහෙද ඒකා?,- Where is it?,si,opus_ne_si_en_train.csv,2,4,0.5
ඔයාගෙ මහත්තයා විවේක කාමරයේ ඉන්නවා එයා ඔයාට අඩගහනවා,"Your husband's in the recovery room, and he's asking for you.",si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
ඔහු දෙවියන්ට වඩා උතුම්.,He's greater than God!,si,opus_ne_si_en_train.csv,4,4,1.0
ජෙෆ් ගොඩක් සැහැල්ලුවෙන් සතුටෙන් හිටියෙ.,Jeff was relaxed and funny.,si,opus_ne_si_en_train.csv,5,5,1.0
- එත් ඔයා එයාට ආදරය කලා,- But you loved him.,si,opus_ne_si_en_train.csv,6,5,1.2
එන්න මිසිස් වෙල්ච්.,"No, it's fine. Come in, Mrs. Welch.",si,opus_ne_si_en_train.csv,3,7,0.42857142857142855
උඹ උඹේ වර්ගයාට ද්‍රෝහියෙක්!,You are a traitor to your kind!,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
रेखात्मकone of the two types of gradients available,%1 square terameters,ne,opus_ne_si_en_train.csv,8,3,2.6666666666666665
"- අහ්, ඕව්හ්, හරි?","- Ah, yeah, right?",si,opus_ne_si_en_train.csv,4,4,1.0
මේ මොකක්ද අරගෙන ආවේ.,"""but, you brought her instead.",si,opus_ne_si_en_train.csv,4,5,0.8
ඔයා ඇත්ත එළදෙනක් හොයාගත්තේ නැද්ද? අපි ළඟ හිටියා කිරි වගේ සුදු එළදෙනක්.,You didn't get a real white cow?,si,opus_ne_si_en_train.csv,12,7,1.7142857142857142
"මම නැවතත් කියනවා, මේක පළමු අදියර.","I repeat, this is a Phase One.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
වෙන ප්‍රතිකාරයක් නෑ.,There's no other treatment.,si,opus_ne_si_en_train.csv,3,4,0.75
හරි එහෙනම්. සාදය ඉවරයි.,"All right, party's over!",si,opus_ne_si_en_train.csv,4,4,1.0
මම හිතං හිටියේ මම ඒක තමයි කරන්නේ කියලා.,I was under the impression that's what I was doing.,si,opus_ne_si_en_train.csv,8,10,0.8
මේක භූමිකම්පාවක් වෙන්න බැහැ.,That wasn't an earthquake.,si,opus_ne_si_en_train.csv,4,4,1.0
කලින් එන කුරුල්ලෝ පනුවෝ අල්ල ගන්නවා .,The early bird catches the worm.,si,opus_ne_si_en_train.csv,7,6,1.1666666666666667
ඒක ආරක්ෂාකාරි දෙයක් කියලා පේන්නේ නෑ නේද?,"That doesn't seem like the safest option, does it?",si,opus_ne_si_en_train.csv,7,9,0.7777777777777778
"ඩේව්, සැලැස්මේ ඔහොම එකක් කරන්න නැහැ!","Dave, that's not part of plan!",si,opus_ne_si_en_train.csv,6,6,1.0
सन्देश फोल्डरमा सार्नुहोस्,& Copy Here,ne,opus_ne_si_en_train.csv,3,3,1.0
එයාලට කියන්න ඔයාල ඒක කොහොමද කලේ කියල.,"Guys, I want you to tell them how you did it.",si,opus_ne_si_en_train.csv,7,11,0.6363636363636364
प्रदेश फिल्टर:,Province filter:,ne,opus_ne_si_en_train.csv,2,2,1.0
"මොකක් වුනාද කියලා දන්නේ නෑ! මං දිවුරන්නම්, මම දන්නේ නැහැ.","I swear to you, I don't know.",si,opus_ne_si_en_train.csv,10,7,1.4285714285714286
"මම කිසිම උපකාරයක් බලාපොරොත්තු වෙන්නෙ නෑ , මම වෙනුවෙන් කරුණාවන්ත වචනයක්වත් එපා .","I would accept no favors, not even a kind word said on my behalf.",si,opus_ne_si_en_train.csv,13,14,0.9285714285714286
"පෞද්ගලිකව, මං හිතන්නෙ ඒක ඔයා කඩදාසිය නවන විදිය","Personally, I think it's the way that you fold the paper.",si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
"බලන්න, මම හිතන්නෙ ඇය මට ඇත්තටම කැමතියි. මට...","Look, I think she really liked me.",si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
न्यून- स्तरको ढाँचा त्रुटि:% 1,Low-level formatting error: %1,ne,opus_ne_si_en_train.csv,5,4,1.25
ලස්සනට ඉන්න කෙල්ලන්ගේ වැඩේම තමයි ලස්සනයිද ලස්සනයිද කියලා අහන එක.,"All these beautiful women need a constant endorsement! You saw yourself in the mirror, right?",si,opus_ne_si_en_train.csv,10,15,0.6666666666666666
මේ ගඩොල් මාෆියාවේ පොරක්,He belongs to the brick mafia,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
ඒකනේ මගේ රස්සාව.,That's my job.,si,opus_ne_si_en_train.csv,3,3,1.0
DTD मा बाह्य साधारण तत्व सन्दर्भलाई अनुमति छैन,Text or entity references not allowed inside %1 element,ne,opus_ne_si_en_train.csv,8,9,0.8888888888888888
ඔබේ මව ඒ බව අවධාරනය කරයි.,[IN DISTANT VOICE] Your mother insisted that he try.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
ඔයා මොනාහරි කන්න දුන්නද උන්ට?,Did you just feed them something?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
අපිට සමාගමක් තියෙනවා.,We've got company.,si,opus_ne_si_en_train.csv,3,3,1.0
ඒක නැද්ද?,It's not there?,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
කොහෙද ගිහින් උන්නෙ පිස්සුව?,"Where the hell have you been, loca?",si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
ඊළඟ සතියේ Eastbourne දී.,Next week in Eastbourne.,si,opus_ne_si_en_train.csv,4,4,1.0
यसलाई अफलाइन उपलब्ध नगराउनुहोस्,_Do not make available for offline use,ne,opus_ne_si_en_train.csv,4,7,0.5714285714285714
ඔයා මොකද මෙහෙ කරන්නේ ?,What are you doing in here?,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
FIG फाइलको असायमिक अन्त्य,Premature end of Fig file,ne,opus_ne_si_en_train.csv,4,5,0.8
ඔවුන් බේස්බෝල් කරන්නේ කවරෙක් ද.,They baseball would dare.,si,opus_ne_si_en_train.csv,5,4,1.25
නීතිය අත්හරින්න වෙලාව හරි.,It's time to lay down the law.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
උෂ්ණත්වය ඉතා වැදගත්.,"Temperature is vital,",si,opus_ne_si_en_train.csv,3,3,1.0
මොකද මම විශ්වාස කරන්නේ නැ ඔහුව මගතේ එක්ක ඇරෙන්න වෙන කෙනකේ එක්ක,Because I don't trust him with anybody but me.,si,opus_ne_si_en_train.csv,12,9,1.3333333333333333
ඒක දැනගන්න ඕනි නම්. මාව අල්ලාගන්න වෙයි.,"If you want to know that, you're gonna have to catch me.",si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
කොහෙවත් යන්න වුවමනාවක් නෑ.,No need to go anywhere.,si,opus_ne_si_en_train.csv,4,5,0.8
මං කළා.,I have.,si,opus_ne_si_en_train.csv,2,2,1.0
"හොඳයි, අද දේවල් ටිකක් නුහුරට ගියා.","Well, things went a little awry today.",si,opus_ne_si_en_train.csv,6,7,0.8571428571428571
ඒක දෙවියන්ට වඩා හොඳයි.,It is better than God.,si,opus_ne_si_en_train.csv,4,5,0.8
उन्नत पुन: नामकरण उपकरण,Advanced Rename Tool,ne,opus_ne_si_en_train.csv,4,3,1.3333333333333333
එයාගෙ මහත්තය එයාව එක්ක යනවද කොණ්ඩෙ දම්මගන්න?,Does her husband drive her to the hairdresser?,si,opus_ne_si_en_train.csv,7,8,0.875
විද්‍යාලයේදීම මම කිව්වනේ උඹලට ඌ පාහරයෙක් කියලා,I warned you in college that he's a big flirt,si,opus_ne_si_en_train.csv,7,10,0.7
- මං කිව්වේ ෆොටෝ වැඩේට.,- About the photos.,si,opus_ne_si_en_train.csv,5,4,1.25
तह ३:,Level & 3:,ne,opus_ne_si_en_train.csv,2,3,0.6666666666666666
यन्त्र बटन देखाउनुहोस्,Show Device Buttons,ne,opus_ne_si_en_train.csv,3,3,1.0
පලමු කවුන්සිලයෛකු ලෙස ඔබගේ මූලික අභිනය පුරවැසියන් සහ රදලයන් යන දෙගොල්ලන්ටම බදු සහන ලබාදීම වනු ඇත.,Your initial gesture as First Council will be a new tax relief for both the citizens and the noblemen.,si,opus_ne_si_en_train.csv,16,19,0.8421052631578947
ට්‍රෙවර් මම බලන් ඉන්නේ ඔයාගේ පින්තූරයක් දිහා.,"Trevor, I'm looking at a picture of you.",si,opus_ne_si_en_train.csv,7,8,0.875
එයාලට හදවත් නිකුතුවක් තියෙනවා .,They have heart issues.,si,opus_ne_si_en_train.csv,5,4,1.25
"ඒයි, සුන්දරී.","Hey, beautiful.",si,opus_ne_si_en_train.csv,2,2,1.0
"ඔහේ කෑ ගහනව එහෙම නෙවෙයි, හරිද?","You're not gonna scream, right?",si,opus_ne_si_en_train.csv,6,5,1.2
මං අදුන්වලා දෙන්නම් අපේ කස්ටියව,Let me introduce our entrapped band of survivors.,si,opus_ne_si_en_train.csv,5,8,0.625
"දැන් මටෙේ‍රාපොලිස් ෂාර්ක්ස් වෙනුවෙන් පසුපෙළ තීරුවේ ක්‍රීඩා කරනවා∙∙∙ ∙∙∙අංක 12, විට්නි ෆේඩ්මන්.","Now playing quarterback for your Metropolis Sharks... number 12, Whitney Fordman!",si,opus_ne_si_en_train.csv,12,11,1.0909090909090908
එහෙම කරනව නම් ඒ මොකක්ද,"If yes, what?",si,opus_ne_si_en_train.csv,5,3,1.6666666666666667
"यसले क्रिताले प्रयोग गर्न स्वाप फाइल कन्फिगर गर्दछ । यदि तपाईँले स्लाइडरलाई बायाँतिर घुसाउनु भयो भने, क्रिताले स्वाप फाइल प्रयोग गर्न छैन । यदि तपाईँले बायाँतिर घुमाउनु भयो भने, क्रिताले अधिकतम स्वाप फाइल प्रयोग गर्ने छ ।","This configures how much Krita will use the swap file. If you move the slider all the way to the left, Krita will not use the swap file at all. If you move it all the way to the right, Krita will make maximum use of the swap file.",ne,opus_ne_si_en_train.csv,37,49,0.7551020408163265
ඔයාට ඉදිරියට යන්න තරම් පැහැදිලියි.,You are clear to proceed.,si,opus_ne_si_en_train.csv,5,5,1.0
එකයි මන් කරන දේ.,That is my right.,si,opus_ne_si_en_train.csv,4,4,1.0
"දැන් චාවො මැරිලා නිසා මට උදව්කරන්න බැරි නිසා,","Now that Chao's dead and can't help me,",si,opus_ne_si_en_train.csv,8,8,1.0
එයාටත් බැටරිය ඕන.,He also wants the battery.,si,opus_ne_si_en_train.csv,3,5,0.6
"ටිකක් විතර, එත...","Slightly, but...",si,opus_ne_si_en_train.csv,3,2,1.5
"""Crayne"", ""Balthazar Crayne"", ඔයා දන්නවනෙ, අර ආයෝජක හාදය.","Crayne, Balthazar Crayne, you know, that investor guy.",si,opus_ne_si_en_train.csv,8,8,1.0
"මොකද වුනේ, ජෙස්, මට කථා කරපන්.","What happened, Jesse? Talk to me.",si,opus_ne_si_en_train.csv,6,6,1.0
උඹල දැන් හොඳටම ඇති කොල්ලනේ!,That's enough from you boys!,si,opus_ne_si_en_train.csv,5,5,1.0
අනේ වැඩ කරන්න.,Please work.,si,opus_ne_si_en_train.csv,3,2,1.5
මගේ රස්සාව උද්යෝගයෙන් කරනවා.,My job has its perks.,si,opus_ne_si_en_train.csv,4,5,0.8
මම පිටත් වෙනවා.,I'm leaving.,si,opus_ne_si_en_train.csv,3,2,1.5
කේක් දුන්නා රසයි මගෙ උපන්දින තෑග්ග ගන්ෙන නැද්ද?,"You offered cake, it's good. Won't you take my birthday gift?",si,opus_ne_si_en_train.csv,8,11,0.7272727272727273
"- කෙලින්ම හදවතට,නේද?","Two-Five. Right of the heart, right?",si,opus_ne_si_en_train.csv,3,6,0.5
- ඇත්තවශයෙන්ම එයා එහෙමයි. ඇය මම බෙදී මාස නවයකට පස්සේ ඉපදුනා.,"- Of course she is, it means it's obvious, she's born 9 months after I split.",si,opus_ne_si_en_train.csv,11,16,0.6875
गीक शहर पृष्ठभूमिका लागि कलाकार्य,Artwork for background of Geek City theme,ne,opus_ne_si_en_train.csv,5,7,0.7142857142857143
මේ තියෙන්නෙ අපිට තියෙන නිපැයුම් ඒ වගේම මේ තියෙන්නෙ ඒවායේ විස්තර,Come. These are all our products and these are the details.,si,opus_ne_si_en_train.csv,11,11,1.0
බොහොම සුමටයි!,"Oh, smooth!",si,opus_ne_si_en_train.csv,2,2,1.0
ඇත්ත වශයෙන්ම එකයි මම කතා කලේ,"Yeah, that's actually why I'm calling.",si,opus_ne_si_en_train.csv,6,6,1.0
ඔයා හැම දෙයක්ම වෙනස් කරන්නවා...,You know what? You're changing everything.,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
මම විවාහය ලියාපදිංචි කරන තැන හිටියේ. මට ලියුමක් ලැබුනා.,I was in the Marriage Registrar's office and a letter arrived.,si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
"වර්ජිල්, ඔයා නම් නියමයි.","Virgil, you rock.",si,opus_ne_si_en_train.csv,4,3,1.3333333333333333
RV එක නතරකරලා තිබ්බ ගෙදර ලඟ.,That house the RV was parked in front of.,si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
- මාව අත ඇරපන්!,- Let go of me!,si,opus_ne_si_en_train.csv,4,5,0.8
"සර්, ඇයි එයා අද ඉස්පිරිතාලෙ යන්නේ? අද එයා කසාද බදිනවනේ!","sir, why will she go to hospital today.. its her marriage today!",si,opus_ne_si_en_train.csv,10,12,0.8333333333333334
මම හිතන්නේ නැ ඔයා ඇහුවා කියලා∙,I didn't think you were listening.,si,opus_ne_si_en_train.csv,6,6,1.0
"ජාන විකෘති වුන මිනිස්සු මේ හරියේ කරකැවෙන්නේ ගත්තොත් එහෙම, මම මේක කලින්ම කිව්වා බව මතක තියාගන්න.","When roving packs of mutants start swarming this place, don't say I didn't tell you.",si,opus_ne_si_en_train.csv,16,15,1.0666666666666667
මට තව ඕන.,- Don't be cheap. - I want more.,si,opus_ne_si_en_train.csv,3,8,0.375
මං ඒක දෙනවා...,I will give it to...,si,opus_ne_si_en_train.csv,3,5,0.6
ඕක කන්නෙ නැද්ද?,"Are you gonna eat that, sweetie?",si,opus_ne_si_en_train.csv,3,6,0.5
"චාරි, එකකේ දෙන්නකේ හිටපුදෙන්.","Chari, one or two fishes is common in tanks.",si,opus_ne_si_en_train.csv,4,9,0.4444444444444444
මට ඔබෙන් ප්‍රශ්න කීපයක් අහන්න පුලුවන්ද?,Can I ask you a couple of questions?,si,opus_ne_si_en_train.csv,6,8,0.75
ඒක ඉබේ ආපු එකක් වගේ පේන්නේ.,That's the only way it will stick It has to seem self-generated.,si,opus_ne_si_en_train.csv,6,12,0.5
මගේ පාරෙන් අයින් වෙනවා!,Out of my way!,si,opus_ne_si_en_train.csv,4,4,1.0
මට බය... මම ආවොත්...,I'm afraid... if I come...,si,opus_ne_si_en_train.csv,4,5,0.8
ගිහින් එන්නමි කිකී.,Bye Kiki.,si,opus_ne_si_en_train.csv,3,2,1.5
ඉස්සරහට එනවා.,Walk. Idiot. Come forward.,si,opus_ne_si_en_train.csv,2,4,0.5
तपाईँले तपाईँको निजी पूर्वनिर्धारणमा सिउडो मुद्रक सेट गर्न लाग्नु भएको छ । यो सेटिङ केडीई मा निर्दिष्ट हुन्छ र केडीई अनुप्रयोग बाहिर उपलब्च हुदैन । यसले केबल केडीई बाहेको अनुप्रयोगका लागि अपरिभाषित रूपमा तपाईँको निजी पूर्वनिर्धारण मुद्रक मात्र बनाउँछ र सामान्य रूपमा तपाईँलाई मुद्रण गर्न रोक्दैन भन्नेमा यकीन हुनुहोस् । के तपाईँले निजी पूर्वनिर्धारणको रूपमा% 1 सेट गर्न चाहनुहुन्छ?,You are about to set a pseudo-printer as your personal default. This setting is specific to KDE and will not be available outside KDE applications. Note that this will only make your personal default printer as undefined for non-KDE applications and should not prevent you from printing normally. Do you really want to set %1 as your personal default?,ne,opus_ne_si_en_train.csv,59,59,1.0
උඩින් යන්න එපා. කඳු දෙකක්... .,"When you come to this trench, swim through it, not over it.",si,opus_ne_si_en_train.csv,6,12,0.5
මොකද ඇය ලස්සන නිසා. ඇය ?,"You need to stay calm, because she is beautiful.",si,opus_ne_si_en_train.csv,6,9,0.6666666666666666
උයන එකා දිහා ටිකක් ඇහැ ගහගෙන ඉන්න උබට වැඩක් දෙන්න වගේ ඉන්නේ,Keep an eye on your cook. He's bent on sending you to inferno!,si,opus_ne_si_en_train.csv,12,13,0.9230769230769231
"5 වසරට විතරක් ඉගෙනගෙන ,ආවද මෙතන අපිට නීති උගන්වන්න?","After studying upto 5th grade, are you trying to rule us?",si,opus_ne_si_en_train.csv,9,11,0.8181818181818182
අපිට මෙතන පුපුරවන්න ඕනේ.,We're a little light on bang here.,si,opus_ne_si_en_train.csv,4,7,0.5714285714285714
गहिराइ पहिले,Depth first,ne,opus_ne_si_en_train.csv,2,2,1.0
භගීරා කිවුවා මට කට්ටියක් ඕනා කියලා.,Bagheera said I need a people.,si,opus_ne_si_en_train.csv,6,6,1.0
- හෙලවෙන්න එපා.,- Don't move.,si,opus_ne_si_en_train.csv,3,3,1.0
"අපිට මේ කාර්මිකයා මැරෙන එක නවත්තන්න පුලුවන්නම්, අපිට පුලුවන් රටාව බිඳින්න... ...එතකොට අපිට බේරෙන්න පුලුවන්.","Maybe if we can stop this mechanic from getting killed, we can break the chain and the rest of us will be safe.",si,opus_ne_si_en_train.csv,15,23,0.6521739130434783
भेक्टरद्वारा आधा- रेखा,Half-Line by Vector,ne,opus_ne_si_en_train.csv,3,3,1.0
මට විශ්වාස කරන්නත් බෑ මම ඒක කරා කියලා.,I can't believe I just did that.,si,opus_ne_si_en_train.csv,8,7,1.1428571428571428
"හේයි,උඹේ නම මලකුනු කන අදුරු යක්ශයා","Hey, blackheart the deatheater",si,opus_ne_si_en_train.csv,6,4,1.5
මේවයින් එකක් හපන්න.,Chew one of these.,si,opus_ne_si_en_train.csv,3,4,0.75
අපි ප්‍රමාද වැඩියි,We're too late,si,opus_ne_si_en_train.csv,3,3,1.0
हेस्केल सोर्स कोड,Haskell source code,ne,opus_ne_si_en_train.csv,3,3,1.0
"ඔබ පැමිනෙන්න සාමයට, ඉතින් කියන්ඩ නැත්ත්නම් සූදානම් වෙන්ඩ, ඔබේ මරනය මුනගැසීමට.","If you come in peace, say so, otherwise prepare to meet your doom.",si,opus_ne_si_en_train.csv,11,13,0.8461538461538461
"ඔයාට ගොඩක් ස්තුතියි, නික්.","Thank you so much, Nick.",si,opus_ne_si_en_train.csv,4,5,0.8
ඌ ඇතුල් වෙන හැමෝවම කිසිම අනුකම්පාවක් නැතුවම මරල දාවි උගෙ තේරවිල්ලට එයාලට උත්තර දෙන්න බැරි වුණොත්.,It will kill mercilessly all who enter if they cannot answer its riddle.,si,opus_ne_si_en_train.csv,16,13,1.2307692307692308
අපේම ආරක්ෂාවට මේ කාවැද්දීම වෙනස් කරන්න බෑ.,"For our own protection, this imprinting is irreversible.",si,opus_ne_si_en_train.csv,7,8,0.875
උඹ හැරිලා විනාඩියෙන් උණ්ඩයක් ඔලුවේ.,"Minute your back is turned, bullet in the head.",si,opus_ne_si_en_train.csv,5,9,0.5555555555555556
ඒ හැමදේම මගේ වැරැද්ද.,It's all my fault.,si,opus_ne_si_en_train.csv,4,4,1.0
බෙන්ජි අපි මෙතන පොඩ්ඩක් හැංගිලා වගේ තමයි ඉන්න හදන්නේ.,"Benji, we are trying to keep a low profile.",si,opus_ne_si_en_train.csv,9,9,1.0
දෙන්නෙක්ට මුහු වෙන්න අමාරු තරම් පිපිරී වෙනවනේ.,There were a lot of explosions... - for two people blending in.,si,opus_ne_si_en_train.csv,7,12,0.5833333333333334
"අප අතර දුරස් බව කොතරම්ද, එය ඔබට නොතේරෙන්නේ මන්ද?",We are miles apart. God knows why.,si,opus_ne_si_en_train.csv,9,7,1.2857142857142858
නැතිවූ සම්භවූName,Lost & Found,si,opus_ne_si_en_train.csv,2,3,0.6666666666666666
पात्रो पद वर्णन गर्दा त्रुटि,Error Parsing Calendar,ne,opus_ne_si_en_train.csv,5,3,1.6666666666666667
-මම නම් හිතන්නෑ එහෙම කරන්න.,- I don't think so.,si,opus_ne_si_en_train.csv,5,5,1.0
උඹට ආයේ ඕවා ඕනේ නැහැ.,You won't need that anymore.,si,opus_ne_si_en_train.csv,5,5,1.0
මම දැනන් හිටියේ නෑනේ.,I were not aware of that.,si,opus_ne_si_en_train.csv,4,6,0.6666666666666666
- කට වහගන්නවා.,- Shut up!,si,opus_ne_si_en_train.csv,3,3,1.0
- තහවුරු කිරීමේ කේතය ඊ මේල් කරන්න ඕනේ මට විදුලි පණිවිඩ මඟින් මේ හුවමාරුව සම්පූර්ණ කිරීමට.,- I need to email a confirmation code to complete the wire transfer.,si,opus_ne_si_en_train.csv,16,13,1.2307692307692308
මගේ අම්මට මේවා අවුලක් නෑ ඒ නිසා මටත් ප්‍රශ්නයක් නෑ,"My mother has no attachment for anything. So, no problem.",si,opus_ne_si_en_train.csv,10,10,1.0
මේ පොත් මොකටද මගේ කඩේට.,Why do you bring junk to my shop?,si,opus_ne_si_en_train.csv,5,8,0.625
අපේ ප්‍රධාන ශාලාව.,The Great Hall.,si,opus_ne_si_en_train.csv,3,3,1.0
එතකොට ලෆුවර් අපිව මරයි එයාට අවදි කලේ නැති එකට,- Maybe Horace blows himself up and LaFleur kills us for not waking him.,si,opus_ne_si_en_train.csv,9,14,0.6428571428571429
ඒක හදිසි තත්වයක්,It's an emergency.,si,opus_ne_si_en_train.csv,3,3,1.0
අනේ මගෙ දෙය්යනේ,Oh my God!,si,opus_ne_si_en_train.csv,3,3,1.0
කට වහගෙන ටිකක් අහගන්නවා!,Shut your mouth and listen for once in your entire life!,si,opus_ne_si_en_train.csv,4,11,0.36363636363636365
අපි ගොඩක් දැන්වීම් කරල තියෙනවා...,We've done a range of ads...,si,opus_ne_si_en_train.csv,5,6,0.8333333333333334
ඔයාටත් ටිකක් ඔනද?,You want some?,si,opus_ne_si_en_train.csv,3,3,1.0
ඔයා මට උදව් කරනවද,Will you help me?,si,opus_ne_si_en_train.csv,4,4,1.0
මම උබට කිව්වද පස්සට වෙන්න කියල,- Did I ask you to step back?,si,opus_ne_si_en_train.csv,6,8,0.75
එයාට හූවක් දෙන්න!,Hurray to him!,si,opus_ne_si_en_train.csv,3,3,1.0
